,DOI,Title,Date,Authors,Publication,Publisher,File
125,,Reprint of the original 1908 Memoir by the Kraus Reprint Corporation,1964,"[Person(firstname='Herbert', middlename='', surname='Spinden'), Person(firstname='Joseph', middlename='', surname='')]",Memoirs of the American Anthropological Association,,987_1001_FSPLT1_008328
126,,Nest-site preference of northern goshawks in southcentral Wyoming,1996,"[Person(firstname='J', middlename='R', surname='Squires'), Person(firstname='L', middlename='F', surname='Ruggerio')]",J. Wildl. Manage,,987_1001_FSPLT1_008328
127,,Nutrient storage by andic soils,1982,"[Person(firstname='N', middlename='', surname='Stark'), Person(firstname='C', middlename='', surname='Spitzner')]",Soil Science,,987_1001_FSPLT1_008328
128,,,,"[Person(firstname='Robert', middlename='', surname='Steele'), Person(firstname='Robert', middlename='D', surname='Pfister'), Person(firstname='Russell', middlename='A', surname='Ryker')]",,,987_1001_FSPLT1_008328
129,INT-114,"Department of Agriculture, Forest Service, Intermountain Forest and Range Experiment Station",1981,"[Person(firstname='Jay', middlename='A', surname='Kittams')]","Department of Agriculture, Forest Service, Intermountain Forest and Range Experiment Station",,987_1001_FSPLT1_008328
130,,Guide for Predicting Salmonid Response to Sediment Yields Idaho Batholith Watersheds,1983-08,"[Person(firstname='Rick', middlename='', surname='Stowell'), Person(firstname='Al', middlename='', surname='Espinosa'), Person(firstname='Ted', middlename='C', surname='Bjornn'), Person(firstname='William', middlename='S', surname='Platts'), Person(firstname='Dave', middlename='C', surname='Burns'), Person(firstname='John', middlename='S', surname='Irving')]",USDA Forest Service Northern and Intermountain Regions,,987_1001_FSPLT1_008328
131,,How Fine Sediment in Riverbeds Impairs Growth and Survival of Juvenile Salmonids,2004-08,"[Person(firstname='Kenwyn', middlename='B', surname='Suttle'), Person(firstname='Mary', middlename='', surname='Power'), Person(firstname='Jonathan', middlename='', surname='Levine'), Person(firstname='Camille', middlename='', surname='Mcneely')]",Ecological Applications,,987_1001_FSPLT1_008328
132,,Patterns of annual Grass Dominance on Anaho Island; Implications for Great Basin Vegetation Management,1994,"[Person(firstname='J', middlename='R', surname='Tausch'), Person(firstname='J', middlename='W', surname='Svejar'), Person(firstname='', middlename='', surname='Burhardt')]",Patterns of annual Grass Dominance on Anaho Island; Implications for Great Basin Vegetation Management,,987_1001_FSPLT1_008328
133,INT-GTR-313,Proceedings-Ecology and Management of Annual Rangelands,,"[Person(firstname='S', middlename='B', surname='Monsen'), Person(firstname='S', middlename='G', surname='Kitchen')]",Proceedings-Ecology and Management of Annual Rangelands,,987_1001_FSPLT1_008328
134,,Sediment Yield and Model Test in Main and South Forks of Red River -Water Years,1986,"[Person(firstname='Robert', middlename='', surname='Thomas'), Person(firstname='John', middlename='G', surname='King')]",Sediment Yield and Model Test in Main and South Forks of Red River -Water Years,,987_1001_FSPLT1_008328
135,,,,"[Person(firstname='Katherine', middlename='', surname='Thompson')]",,,987_1001_FSPLT1_008328
136,,Review of ecological effects of roads on terrestrial and aquatic communities,2000-02,"[Person(firstname='Stephen', middlename='C', surname='Trombulak'), Person(firstname='Christopher', middlename='A', surname='Frissell')]",Conservation Biology,,987_1001_FSPLT1_008328
137,,Spotted Knapweed in natural Area Fescue Grasslands: An Ecological Assessment,1988,"[Person(firstname='R', middlename='W', surname='Tyser'), Person(firstname='C', middlename='H', surname='Key')]",Northwest Science,,987_1001_FSPLT1_008328
138,,State Climate Program. Precipitation Maps for the State of Idaho. Base Period,1961,[],State Climate Program. Precipitation Maps for the State of Idaho. Base Period,,987_1001_FSPLT1_008328
139,,"Nez Perce Forest Plan, Background Paper for Analysis of the Management Situation: Timber. Region 1",1982,"[Person(firstname='Forest', middlename='', surname='Usda'), Person(firstname='', middlename='', surname='Service')]","Nez Perce Forest Plan, Background Paper for Analysis of the Management Situation: Timber. Region 1",,987_1001_FSPLT1_008328
140,,,1986,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",ROS (Recreation Opportunity Spectrum) Book. USDA Forest Service,,987_1001_FSPLT1_008328
141,,,1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",,,987_1001_FSPLT1_008328
142,,Soil Survey of the Nez Perce National Forest area,1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Soil Survey of the Nez Perce National Forest area,,987_1001_FSPLT1_008328
143,,"Nez Perce National Forest Plan: Record of Decision, Final Environmental Impact Statement and Appendices",1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]","Nez Perce National Forest Plan: Record of Decision, Final Environmental Impact Statement and Appendices",,987_1001_FSPLT1_008328
144,,"Nez Perce National Forest Plan Appendix A: Identification of issues, concerns, and opportunities. Region 1",1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]","Nez Perce National Forest Plan Appendix A: Identification of issues, concerns, and opportunities. Region 1",,987_1001_FSPLT1_008328
145,,"Nez Perce National Forest Plan, Appendices B and N",1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]","Nez Perce National Forest Plan, Appendices B and N",,987_1001_FSPLT1_008328
146,,First annual monitoring and evaluation report,1988,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",First annual monitoring and evaluation report,,987_1001_FSPLT1_008328
147,,"Forest Service Handbook 7709.55 -Transportation Planning, Chapter 10 -Regional Transportation Planning",1988-03,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",USDA Forest Service,,987_1001_FSPLT1_008328
148,,Third annual monitoring and evaluation report,1990,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Third annual monitoring and evaluation report,,987_1001_FSPLT1_008328
149,,Fourth annual monitoring and evaluation report,1991,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Fourth annual monitoring and evaluation report,,987_1001_FSPLT1_008328
150,,Fifth annual monitoring and evaluation report,1992,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Fifth annual monitoring and evaluation report,,987_1001_FSPLT1_008328
151,,Snag and coarse woody debris guidelines for NEPA analysis of the 1994 fires,1995,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Snag and coarse woody debris guidelines for NEPA analysis of the 1994 fires,Payette National Forest,987_1001_FSPLT1_008328
152,,Reserve tree guide. Northern Region guidance document on file at Forest headquarters,1995,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Reserve tree guide. Northern Region guidance document on file at Forest headquarters,,987_1001_FSPLT1_008328
153,,Per FSM File Code 2670/1950,1995-08-17,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Per FSM File Code 2670/1950,,987_1001_FSPLT1_008328
154,,"Streamlining Biological Evaluations and Conclusions for Determining Effects to Listed, Proposed and Sensitive Species",,[],"Streamlining Biological Evaluations and Conclusions for Determining Effects to Listed, Proposed and Sensitive Species",,987_1001_FSPLT1_008328
155,,Monitoring strategy for landslide prone terrain,1995,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Nez Perce Forest Stream Survey USDA Forest Service,,987_1001_FSPLT1_008328
156,PNW-GTR 385,Status of the Interior Columbia River Basin: Summary of scientific findings,1996,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",USDA Forest Service,,987_1001_FSPLT1_008328
157,,Upper Columbia River Basin Draft Environmental Impact Statement,1997,[],Upper Columbia River Basin Draft Environmental Impact Statement,,987_1001_FSPLT1_008328
158,,Nez Perce National Forest 10 th Annual Forest Plan Monitoring and Evaluation Report,1977,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Nez Perce National Forest 10 th Annual Forest Plan Monitoring and Evaluation Report,,987_1001_FSPLT1_008328
159,,South Fork Clearwater River Landscape Assessment,1998,"[Person(firstname='Forest', middlename='', surname='Usda'), Person(firstname='', middlename='', surname='Service')]",South Fork Clearwater River Landscape Assessment,,987_1001_FSPLT1_008328
160,,South Fork Clearwater River Landscape Assessment,1998,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",South Fork Clearwater River Landscape Assessment,,987_1001_FSPLT1_008328
161,,South Fork Clearwater River Biological Assessment,1999,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",South Fork Clearwater River Biological Assessment,,987_1001_FSPLT1_008328
162,,,1999,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Forest Service Manual. R-1 Supplement,,987_1001_FSPLT1_008328
163,,Nez Perce National Forest 12 th Annual Forest Plan Monitoring and Evaluation Report,1999,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Nez Perce National Forest 12 th Annual Forest Plan Monitoring and Evaluation Report,,987_1001_FSPLT1_008328
164,,Programmatic Biological Assessment for noxious weed control,1999,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Programmatic Biological Assessment for noxious weed control,,987_1001_FSPLT1_008328
165,,Roads Analysis: Informing Decisions About Managing the National Forest Transportation System,1999,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Roads Analysis: Informing Decisions About Managing the National Forest Transportation System,,987_1001_FSPLT1_008328
166,,Draft Meadow Face Ecosystem Analysis at the Watershed Scale (EAWS),1999,"[Person(firstname='Forest', middlename='', surname='Usda'), Person(firstname='', middlename='', surname='Service')]",Draft Meadow Face Ecosystem Analysis at the Watershed Scale (EAWS),,987_1001_FSPLT1_008328
167,,Northern Region snag management protocols,2000,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Northern Region snag management protocols,,987_1001_FSPLT1_008328
168,,"Nez Perce National Forest, Forest Plan 13 th Annual Monitoring and Evaluation Report USDA, Forest Service",2000,"[Person(firstname='Forest', middlename='', surname='Usda'), Person(firstname='', middlename='', surname='Service')]",Selway and Middle Fork Clearwater Rivers Subbasin Assessment,,987_1001_FSPLT1_008328
169,,Memorandum of Understanding (MOU) between the USDA Forest Service and USDI Fish and Wildlife Service,2001-01-17,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Memorandum of Understanding (MOU) between the USDA Forest Service and USDI Fish and Wildlife Service,,987_1001_FSPLT1_008328
170,,Clean Slate timber sale landslide prone assessment,2002,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Clean Slate timber sale landslide prone assessment,,987_1001_FSPLT1_008328
171,,Nez Perce National Forest Plan Monitoring & Evaluation Report -Wolf Populations,2002,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Nez Perce National Forest Plan Monitoring & Evaluation Report -Wolf Populations,,987_1001_FSPLT1_008328
172,,Meadow Face Stewardship Project Final Environmental Impact Statement,2002,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Meadow Face Stewardship Project Final Environmental Impact Statement,,987_1001_FSPLT1_008328
173,,Newsome Creek Ecosystem Analysis at the Watershed Scale. Nez Perce National Forest,2002,"[Person(firstname=';', middlename='', surname='Usda Forest Service'), Person(firstname='Lewis Usda Forest', middlename='', surname='Saul'), Person(firstname='', middlename='', surname='Service')]",Newsome Creek Ecosystem Analysis at the Watershed Scale. Nez Perce National Forest,,987_1001_FSPLT1_008328
174,,Draft soil monitoring study: Mackay Day soil timber sale. On file at Forest Headquarters,2003,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Draft soil monitoring study: Mackay Day soil timber sale. On file at Forest Headquarters,,987_1001_FSPLT1_008328
175,,Soil monitoring and soil improvement inventory data on file at Forest Headquarters,2003,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Soil monitoring and soil improvement inventory data on file at Forest Headquarters,,987_1001_FSPLT1_008328
176,,"Slim's Fire Incident Command Team, Structure Protection Contingency Plan for the Elk City Township and Red River Area",2003,"[Person(firstname='', middlename='', surname='Usda Forest Service')]","Slim's Fire Incident Command Team, Structure Protection Contingency Plan for the Elk City Township and Red River Area",,987_1001_FSPLT1_008328
